,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
0,2021-10-11 14:19,Tripura,84257,83260,813,121,
1,2021-10-12 12:18,Tripura,84267,83279,813,112,10.0
2,2021-10-13 19:55,Tripura,84282,83289,813,117,15.0
3,2021-10-14 13:34,Tripura,84288,83294,813,118,6.0
4,2021-10-15 21:28,Tripura,84292,83306,813,110,4.0
5,2021-10-16 14:28,Tripura,84296,83318,813,102,4.0
6,2021-10-17 17:04,Tripura,84302,83326,813,100,6.0
7,2021-10-18 09:28,Tripura,84318,83338,813,104,16.0
8,2021-10-19 01:04,Tripura,84340,83351,813,113,22.0
9,2021-10-20 11:35,Tripura,84346,83368,813,102,6.0
10,2021-10-21 12:29,Tripura,84348,83377,813,95,2.0
11,2021-10-22 12:29,Tripura,84366,83385,813,105,18.0
12,2021-10-23 13:21,Tripura,84373,83399,813,98,7.0
13,2021-10-24 18:04,Tripura,84381,83404,813,101,8.0
14,2021-10-25 14:37,Tripura,84386,83412,813,98,5.0
15,2021-10-26 20:29,Tripura,84402,83416,813,110,16.0
16,2021-10-27 18:29,Tripura,84420,83422,813,122,18.0
17,2021-10-28 12:01,Tripura,84435,83436,813,123,15.0
18,2021-10-29 17:27,Tripura,84446,83456,813,114,11.0
19,2021-10-30 20:31,Tripura,84456,83464,813,116,10.0
